,timestamp,hour,no_missing,index_present_original,CO2 content in the raw gas (preheater outlet),NOx content in the raw gas (preheater outlet),CO content in the raw gas (preheater outlet),Exit temperature from each preheater cyclone (Stage 1A),Exit temperature from each preheater cyclone (Stage 1B),Exit temperature from each preheater cyclone (Stage 2),Exit temperature from each preheater cyclone (Stage 3),Exit temperature from each preheater cyclone (Stage 4),Exit temperature from each preheater cyclone (Stage 5),Preheater gas outlet temperature,O2 content in the raw gas (preheater outlet),Raw meal temperature (to preheater),Raw meal mass flow rate (to preheater),Flue gas outlet temperature (calciner outlet),Flue gas O2 content (calciner outlet),I Air (including transport air),III Air flow rate,Solids outlet temperature (kiln inlet),Fuel consumption (calciner),Share of total fuel consumption,O2 content in the kiln gas (to preheater) at kiln inlet chamber,Hot meal temperature of lowest cyclone,Fuel consumption (kiln),Total cooling air,III Air temperature (cooler outlet),Clinker outlet temperature,Clinker production,Total flow rate of gas entering the gas conditioning tower (GCT),Temperature of gas entering the GCT,Spray water used in GCT,GCT outlet temperature,Temperature of gas entering the main fan,Total fan el. consumption,Rotational speed of each fan,Driver of rotary kiln,Raw mill el. Consumption,kiln inlet pressure,pre-calciner outlet pressure,pressure at the exit of each cyclone (Stage 1A),pressure at the exit of each cyclone (Stage 1B),pressure at the exit of each cyclone (Stage 2),pressure at the exit of each cyclone (Stage 3),pressure at the exit of each cyclone (Stage 4),pressure at the exit of each cyclone  (Stage 5),exit of conditioning tower ID fan inlet pressure,raw mill fan inlet pressure (Point 1),raw mill fan inlet pressure (Point 2),cao_x,sio2_x,al2o3_x,fe2o3_x,mgo_x,so3_x,k2o_x,na2o_x,cl_x,alite,belite,ferrite,free_lime,cao_y,sio2_y,al2o3_y,fe2o3_y,mgo_y,so3_y,k2o_y,na2o_y,cl_y
11858,2021-08-14 00, 00,855360,850966.0,316.47,406.33,375.34999999999997,381.42,333.85,539.56,695.75,819.35,801.85,349.31,1.7326,103.21,482.22,904.74,6.1349,1224.0,6639.0,1162.6,23.185,65.08,9.3486,902.16,12.48,411940.0,337.7,0.0,302.14,734.18,333.34,32.143,207.78,317.53,815.06,94.991,543.85,1.0278999999999999e-28,-4.0852,-10.413,-75.966,-72.958,-56.307,-40.596,-31.419,-12.662,8.1604,0.45582,0.10582,63.96,20.4,5.42,3.76,3.66,0.54,0.55,0.13,0.01,58.28,16.83,14.14,0.73,42.13,12.62,2.98,2.15,2.3,0.13,0.38,0.08,0.01
11860,2021-08-14 02, 02,855480,851086.0,250.36,322.14,382.27,381.87,334.61,540.21,696.74,818.62,802.37,349.19,1.8132,91.307,484.05,867.42,6.8459,1227.2,6465.1,1153.1,23.586,65.47,9.4405,891.67,12.479,411240.0,358.76,0.0,302.28,813.37,334.91,11.531,286.01,317.25,816.61,94.993,537.5,2902.9,-4.031,-11.028,-76.506,-74.188,-56.512,-40.487,-29.505,-12.235,7.898,-10.778,-14.422,64.12,20.46,5.35,3.73,3.66,0.55,0.56,0.13,0.01,59.77,15.31,14.41,0.64,42.13,12.68,2.96,2.15,2.29,0.13,0.38,0.08,0.02
11861,2021-08-14 03, 03,855540,851146.0,252.36,356.48,329.53999999999996,380.03,332.9,538.21,696.22,816.94,800.69,347.86,1.7571,82.653,482.05,929.98,14.422,1229.5,6436.5,1165.3,23.519,65.4,9.4991,931.16,12.48,411720.0,362.84,0.0,301.06,793.48,333.68,17.93,263.76,315.02,815.82,94.992,546.04,3545.9,-4.4412,-11.063,-76.516,-74.087,-56.822,-40.334,-30.292,-13.33,7.8596,-10.362,-14.092,64.09,20.49,5.29,3.71,3.6,0.56,0.57,0.13,0.01,59.37,16.0,14.48,0.49,42.19,12.6,2.92,2.14,2.25,0.13,0.38,0.08,0.01
11862,2021-08-14 04, 04,855600,851206.0,248.82,352.75,353.49,380.35,333.48,539.45,695.83,817.95,801.91,348.44,1.8373,80.917,478.88,918.02,6.7742,1231.6,6501.5,1168.5,23.331,65.223,9.4373,916.53,12.479,410130.0,352.87,0.0,303.66,790.95,329.67,17.962,262.25,316.72,817.78,94.993,536.0,3580.4,-4.4413,-11.063,-76.54,-74.285,-56.537,-40.639,-30.741,-13.234,7.8426,-10.165,-13.774,64.16,20.49,5.24,3.68,3.63,0.55,0.56,0.13,0.01,60.48,14.37,14.16,0.87,42.17,12.76,2.91,2.14,2.27,0.14,0.37,0.08,0.01
11863,2021-08-14 05, 05,855660,851266.0,248.92,284.71,387.46000000000004,380.56,333.59,538.74,696.01,817.9,800.0,348.44,1.9077,80.394,478.81,911.29,15.698,1216.3,6538.8,1163.8,23.238,65.135,9.2091,903.64,12.479,407690.0,353.46,0.0,299.65,758.65,331.1,18.288,261.33,317.01,814.85,94.992,522.6,3466.5,-4.3087,-11.142,-76.608,-74.388,-56.482,-40.998,-31.103,-12.853,7.8609,-10.417,-14.15,64.3,20.51,5.25,3.71,3.62,0.54,0.56,0.13,0.01,60.6,14.62,14.4,0.59,42.12,12.68,2.93,2.15,2.27,0.13,0.38,0.08,0.02
11864,2021-08-14 06, 06,855720,851326.0,241.29,288.39,415.25,379.51,333.91,536.44,693.4,817.42,798.96,348.0,1.9161,79.256,484.74,867.15,7.4041,1184.7,6588.5,1160.7,23.804,65.679,9.0784,883.7,12.479,410670.0,369.83,0.0,301.4,788.56,330.67,17.695,256.29,316.0,814.48,94.991,489.06,3503.7,-4.444,-11.178,-76.771,-74.481,-56.724,-40.739,-30.18,-13.174,8.0292,-9.438,-12.761,64.4,20.44,5.17,3.69,3.61,0.54,0.58,0.13,0.01,61.41,13.03,14.35,0.72,42.03,12.82,2.93,2.14,2.28,0.14,0.38,0.08,0.01
11865,2021-08-14 07, 07,855780,851386.0,241.28,344.82,376.03999999999996,379.8,333.56,537.05,695.4,818.87,799.02,348.03,1.8804,74.822,482.79,914.79,17.502,1191.8,6431.3,1151.6,23.994,65.853,9.3205,902.79,12.479,409830.0,358.76,0.0,302.45,787.45,332.82,18.268,253.95,316.67,815.57,94.992,507.18,3650.6,-4.4148,-11.271,-75.511,-73.734,-56.556,-40.859,-30.123,-12.648,8.0346,-9.0204,-12.48,64.48,20.53,5.22,3.68,3.62,0.49,0.51,0.12,0.01,61.98,13.74,13.97,0.52,42.2,12.57,2.89,2.13,2.25,0.13,0.38,0.08,0.02
11866,2021-08-14 08, 08,855840,851446.0,241.33,293.57,380.49,379.53,333.54,537.28,695.49,818.58,799.02,348.26,1.8882,77.29,481.02,907.72,6.1985,1187.8,6620.6,1143.4,24.335,66.167,9.445,907.26,12.48,412650.0,367.35,0.0,301.4,764.8,331.84,18.492,253.8,316.15,813.28,94.993,540.89,3722.7,-4.4475,-11.478,-76.392,-74.513,-56.466,-39.924,-28.368,-11.533,7.9985,-9.4312,-12.858,64.23,20.58,5.33,3.71,3.63,0.52,0.56,0.13,0.01,59.94,14.82,14.98,0.51,42.33,12.69,2.92,2.15,2.31,0.15,0.38,0.08,0.02
11867,2021-08-14 09, 09,855900,851506.0,242.32,450.33,373.81,380.45,334.35,536.49,695.57,820.31,802.08,349.22,1.7406,75.812,479.92,871.12,18.011,1206.4,6343.3,1152.5,24.823,66.605,9.5145,900.48,12.479,410560.0,357.35,0.0,301.14,783.19,335.31,18.784,254.51,317.77,814.64,94.993,535.3,3634.5,-4.0451,-10.709,-75.856,-73.299,-56.074,-40.152,-29.49,-12.477,7.9816,-9.3638,-12.592,64.06,20.51,5.33,3.71,3.6,0.55,0.58,0.13,0.01,58.82,16.46,13.56,0.61,42.46,12.66,2.9,2.1,2.35,0.14,0.38,0.08,0.02
11868,2021-08-14 10, 10,855960,851566.0,240.77,232.51,335.59,379.34,333.33,538.05,697.74,817.42,798.26,348.09,1.9659,76.869,478.25,945.11,6.7709,1228.5,6533.8,1157.5,23.498,65.379,10.037,937.98,12.479,410560.0,346.44,0.0,302.35,785.52,332.62,18.433,254.09,316.26,811.42,94.993,527.54,3656.4,-4.3912,-11.41,-75.851,-73.552,-56.334,-40.611,-29.809,-12.488,8.0149,-8.824,-12.186,64.34,20.57,5.34,3.67,3.65,0.5,0.53,0.12,0.01,59.3,15.92,14.27,0.66,42.31,12.59,2.88,2.12,2.27,0.13,0.37,0.08,0.02
11869,2021-08-14 11, 11,856020,851626.0,241.05,360.33,374.74,380.59,334.58,539.92,696.35,818.0,800.35,349.13,1.9664,75.8,477.7,872.83,17.973,1230.0,6372.4,1146.0,24.028,65.88,9.6969,890.44,12.479,411310.0,348.29,0.0,300.78,783.91,334.75,18.902,251.6,315.97,815.21,94.991,505.65,3651.1,-4.1171,-10.962,-76.87,-73.712,-56.5,-41.477,-29.806,-12.065,8.0298,-8.9531,-12.19,64.24,20.49,5.29,3.65,3.64,0.56,0.6,0.13,0.01,58.07,17.16,13.78,0.79,42.27,12.55,2.88,2.13,2.29,0.12,0.37,0.08,0.02
11870,2021-08-14 12, 12,856080,851686.0,249.61,323.57,324.84,380.54,333.85,537.73,698.18,817.42,798.26,349.1,1.9126,75.216,483.15,950.33,6.0065,1232.8,6554.5,1150.5,23.932,65.451,10.202,936.74,12.673,413420.0,308.76,0.0,301.55,753.29,334.17,20.474,254.49,317.13,814.14,94.992,526.51,3638.5,-4.5059,-11.656,-77.176,-73.709,-56.77,-39.918,-29.809,-13.15,7.762,-9.7312,-12.721,64.11,20.44,5.3,3.65,3.64,0.56,0.59,0.13,0.01,58.15,16.63,14.08,1.1,42.32,12.57,2.87,2.11,2.33,0.14,0.37,0.08,0.02
11871,2021-08-14 14, 14,856200,851806.0,250.75,353.93,359.43999999999994,381.39,335.13,540.4,698.0,817.95,800.0,350.41,1.8825,75.284,480.62,926.55,6.3595,1294.6,6256.1,1153.7,24.168,65.671,9.5414,912.14,12.672,408650.0,335.03,0.0,302.98,783.45,328.81,21.086,253.2,317.59,813.17,94.991,549.95,3711.8,-4.2168,-11.249,-77.106,-73.354,-56.333,-40.246,-30.621,-12.647,7.7972,-9.9371,-12.506,64.28,20.54,5.32,3.67,3.64,0.5,0.55,0.12,0.01,57.25,17.47,14.04,0.85,42.29,12.53,2.91,2.13,2.28,0.13,0.38,0.08,0.02
11872,2021-08-14 15, 15,856260,851866.0,250.42,312.51,354.82,381.25,334.87,537.28,696.31,818.58,799.19,350.0,1.8684,77.119,482.77,913.8,16.085,1309.8,6340.2,1163.0,24.667,66.136,9.6085,903.75,12.672,407130.0,327.85,0.0,302.48,783.78,334.66,21.119,252.53,318.75,812.14,94.991,576.25,3661.7,-4.1354,-9.9085,-76.717,-72.891,-56.411,-40.635,-29.503,-11.65,7.8961,-9.8344,-12.447,64.22,20.55,5.35,3.66,3.65,0.48,0.53,0.13,0.01,58.59,16.18,13.76,0.56,42.29,12.55,2.91,2.12,2.28,0.13,0.38,0.08,0.02
11873,2021-08-14 16, 16,856320,851926.0,239.26,377.6,353.59000000000003,384.14,336.17,541.62,701.04,817.66,798.96,351.71,2.3189,77.841,482.44,953.64,6.5292,1475.0,6498.9,1150.0,23.491,65.033,10.319,918.55,12.672,407990.0,365.12,0.0,304.41,744.03,333.53,20.738,252.82,319.36,814.71,94.992,527.21,3759.0,-4.279,-11.589,-78.116,-74.035,-56.469,-40.542,-30.703,-13.221,7.7705,-10.496,-13.207,63.9,20.46,5.34,3.67,3.63,0.58,0.62,0.14,0.01,57.26,17.6,14.33,0.82,42.36,12.64,2.92,2.13,2.31,0.13,0.38,0.08,0.02
11874,2021-08-14 17, 17,856380,851986.0,241.23,315.5,353.60999999999996,381.42,334.69,537.81,695.49,816.55,794.79,350.0,1.9448,75.068,481.5,937.25,12.746,1342.0,6464.1,1121.4,24.307,65.802,9.7054,902.91,12.671,411690.0,356.1,0.0,302.65,769.35,335.16,18.316,255.07,317.01,817.65,94.992,590.65,3729.4,-4.0596,-11.138,-77.892,-73.962,-55.964,-40.464,-30.782,-12.286,8.0311,-9.2827,-11.907,64.04,20.43,5.33,3.69,3.63,0.55,0.6,0.13,0.01,57.56,17.47,13.7,0.98,42.25,12.72,2.94,2.15,2.3,0.16,0.38,0.08,0.02
11875,2021-08-14 18, 18,856440,852046.0,241.2,367.78,349.35,380.47,334.43,537.27,695.75,818.0,795.14,349.13,1.854,75.87,479.38,920.87,6.6982,1296.3,5936.9,1113.1,24.855,66.294,9.3165,910.64,12.672,407250.0,339.48,0.0,306.22,762.57,334.46,18.625,253.18,317.65,816.14,94.991,586.55,3737.6,-3.8787,-10.964,-78.079,-74.179,-56.829,-40.989,-31.071,-13.808,8.0631,-8.7325,-11.55,64.54,20.63,5.37,3.69,3.69,0.44,0.5,0.12,0.01,58.3,16.62,14.18,0.6,42.34,12.5,2.89,2.11,2.28,0.13,0.38,0.08,0.02
11876,2021-08-14 19, 19,856500,852106.0,242.25,387.21,349.93,379.34,334.38,536.29,693.88,816.55,794.04,348.96,1.984,76.994,479.95,900.65,11.583,1344.1,6356.4,1093.6,24.325,65.817,9.1448,892.66,12.672,410390.0,351.39,0.0,302.5,791.24,336.18,18.942,253.6,318.06,812.71,94.993,559.87,3643.3,-4.0329,-11.627,-78.455,-74.258,-57.915,-42.612,-33.843,-14.404,7.9918,-8.615,-11.591,64.09,20.5,5.34,3.69,3.65,0.51,0.55,0.13,0.01,57.82,17.14,13.61,0.56,42.14,12.24,2.87,2.12,2.33,0.14,0.38,0.08,0.02
11877,2021-08-14 21, 21,856620,852226.0,243.22,426.42,283.79,379.59,333.45,535.4,697.09,816.26,795.14,348.44,1.7545,78.027,479.18,939.17,9.8391,1304.4,5972.8,1099.6,24.077,65.587,9.8835,957.76,12.671,407860.0,349.04,0.0,298.92,794.74,335.88,19.065,253.27,316.9,812.22,94.991,551.26,3647.3,-4.2379,-12.063,-79.108,-74.051,-56.821,-41.686,-30.327,-14.4,8.02,-8.9406,-11.192,63.91,20.53,5.38,3.69,3.69,0.51,0.56,0.12,0.01,58.5,16.32,14.3,0.46,42.18,12.71,2.91,2.14,2.31,0.13,0.38,0.08,0.02
11878,2021-08-14 22, 22,856680,852286.0,248.25,327.13,387.16,380.46,335.97,539.3,696.7,816.26,794.85,350.0,2.1034,82.13,481.03,873.3,7.2744,1382.7,6085.4,1089.8,24.325,65.812,9.6499,882.48,12.672,405810.0,373.49,0.0,301.48,784.86,339.78,21.231,252.02,318.4,813.23,94.993,542.23,3593.6,-4.2853,-11.185,-77.611,-73.56,-56.675,-41.224,-31.219,-13.175,7.8162,-9.6666,-12.094,63.86,20.53,5.42,3.72,3.66,0.54,0.6,0.13,0.01,56.19,18.26,14.76,0.5,42.26,12.56,2.95,2.12,2.36,0.13,0.38,0.08,0.02
11879,2021-08-14 23, 23,856740,852346.0,248.9,314.49,353.89,381.11,335.04,538.86,697.79,818.62,795.31,349.8,1.8335,80.481,478.32,893.38,7.6682,1365.2,5750.5,1090.8,24.905,66.499,9.9156,908.54,12.579,410150.0,348.7,0.0,301.6,765.54,331.27,20.83,252.63,317.3,811.86,94.993,571.01,3531.7,-4.0939,-8.538,-78.125,-73.858,-56.886,-40.895,-30.886,-13.442,7.7927,-9.7865,-12.517,63.95,20.52,5.37,3.7,3.69,0.49,0.55,0.12,0.01,58.84,15.7,14.37,0.54,42.31,12.43,2.89,2.12,2.37,0.13,0.38,0.08,0.02
11880,2021-08-15 00, 00,856800,852406.0,246.17,280.95,318.90000000000003,380.61,334.2,538.0,700.35,815.97,793.4,349.22,2.2395,82.656,478.82,947.82,8.2981,1339.1,6305.7,1095.4,23.609,65.478,10.123,944.09,12.479,408750.0,340.3,0.0,305.22,786.36,327.97,20.792,252.02,315.91,811.11,94.992,570.46,3330.6,-4.4459,-11.142,-77.803,-73.055,-56.119,-40.477,-29.734,-13.702,7.8433,-9.6926,-12.192,64.02,20.45,5.5,3.73,3.69,0.48,0.54,0.13,0.01,57.26,16.84,14.51,0.48,42.32,12.63,2.97,2.12,2.34,0.13,0.38,0.08,0.02
11881,2021-08-15 01, 01,856860,852466.0,246.78,376.37,372.88,381.77,336.72,541.4,697.74,818.0,794.44,349.74,2.1354,81.237,479.74,877.99,6.9537,1295.9,5970.4,1071.7,24.511,66.321,9.7021,884.98,12.48,409910.0,348.45,0.0,303.91,737.02,328.18,20.372,252.98,316.49,813.8,94.993,523.98,3441.3,-4.3457,-11.191,-78.209,-73.817,-56.782,-40.966,-30.653,-13.168,7.9039,-9.6107,-12.193,63.9,20.55,5.45,3.72,3.7,0.52,0.61,0.13,0.01,55.43,18.69,14.61,0.65,42.13,12.67,2.96,2.17,2.3,0.13,0.38,0.08,0.02
11882,2021-08-15 02, 02,856920,852526.0,247.92,333.7,335.83000000000004,382.43,336.26,541.82,698.61,819.25,795.83,349.83,1.9653,79.522,482.85,900.78,11.222,1306.3,5716.6,1075.8,25.372,67.103,9.8244,909.43,12.479,411890.0,329.51,0.0,303.28,758.72,327.79,20.252,253.67,316.44,818.75,94.991,530.34,3303.6,-4.2629,-11.724,-78.225,-74.012,-56.757,-40.535,-31.559,-12.851,7.8654,-10.247,-12.783,64.14,20.68,5.48,3.74,3.7,0.48,0.56,0.13,0.01,56.22,18.32,14.09,0.64,42.29,12.55,2.94,2.14,2.32,0.14,0.38,0.08,0.02
11883,2021-08-15 03, 03,856980,852586.0,313.46,378.45,344.86,381.81,336.57,541.98,698.78,818.91,795.54,349.83,2.0223,89.041,483.45,912.54,6.7381,1372.7,6057.8,1080.8,24.938,66.718,9.8176,905.86,12.479,407490.0,317.85,0.0,304.64,713.19,323.5,31.853,203.7,317.19,817.01,94.992,540.8,279.83,-4.316,-11.591,-78.811,-74.567,-57.064,-40.53,-30.966,-14.056,8.1419,0.50169,0.11358,64.11,20.49,5.48,3.74,3.7,0.47,0.53,0.13,0.01,56.68,17.86,13.62,0.48,42.26,12.74,2.96,2.12,2.36,0.12,0.38,0.08,0.02
11884,2021-08-15 04, 04,857040,852646.0,239.44,322.02,327.04999999999995,381.08,335.82,542.19,699.26,818.58,795.83,349.31,2.0466,79.643,483.9,922.12,9.9434,1147.3,6070.0,1075.7,25.133,66.887,10.256,922.56,12.48,412700.0,347.85,0.0,303.94,776.75,333.87,14.927,267.56,316.9,813.73,94.991,539.73,3528.0,-4.168,-10.973,-77.845,-73.756,-56.56,-40.326,-30.663,-12.923,8.0207,-8.7946,-11.29,64.08,20.53,5.42,3.69,3.7,0.51,0.59,0.13,0.01,57.02,17.01,14.66,0.85,42.14,12.55,2.92,2.15,2.32,0.12,0.38,0.08,0.02
11885,2021-08-15 05, 05,857100,852706.0,239.35,314.39,354.42,381.25,335.65,541.51,698.44,819.44,795.83,349.42,2.0487,77.715,481.27,907.39,7.477,1372.9,5780.4,1074.6,24.965,66.736,10.171,902.1,12.479,410160.0,353.34,0.0,302.56,774.05,333.47,18.523,254.36,317.71,812.19,94.991,546.27,3308.4,-4.0077,-10.906,-77.665,-74.039,-56.381,-39.323,-30.309,-11.382,8.0147,-9.161,-11.887,63.87,20.47,5.46,3.7,3.68,0.51,0.59,0.13,0.01,57.79,17.15,13.99,0.5,42.18,12.7,2.94,2.14,2.31,0.14,0.38,0.08,0.02
11886,2021-08-15 06, 06,857160,852766.0,241.79,321.99,319.31,380.21,334.61,538.97,696.92,820.02,797.92,348.96,1.8712,81.125,483.72,927.74,11.243,1277.3,6510.4,1071.2,25.193,66.941,9.6013,926.92,12.479,411610.0,324.53,0.0,304.05,772.86,331.66,18.736,252.69,316.26,825.59,94.991,592.9,3504.8,-4.1523,-11.303,-77.393,-73.321,-56.587,-40.619,-30.327,-13.035,8.0178,-8.9203,-11.636,63.75,20.4,5.39,3.68,3.65,0.51,0.58,0.12,0.01,56.58,18.73,13.34,0.71,42.28,12.44,2.93,2.14,2.31,0.13,0.38,0.08,0.02
11887,2021-08-15 07, 07,857220,852826.0,239.91,408.01,347.01000000000005,379.56,334.52,536.99,695.83,819.16,796.88,348.5,2.0061,77.898,481.83,897.74,6.6246,1252.5,6413.0,1069.9,24.791,66.587,9.7697,902.66,12.479,409050.0,339.92,0.0,305.31,729.72,333.61,18.485,252.73,316.23,815.63,94.992,546.52,3541.9,-4.2385,-11.41,-78.189,-74.075,-56.896,-40.922,-30.563,-13.664,8.0366,-8.8952,-11.425,63.84,20.49,5.43,3.7,3.67,0.51,0.58,0.12,0.01,56.46,18.56,13.91,0.41,42.24,12.53,2.9,2.12,2.34,0.13,0.38,0.08,0.02
11888,2021-08-15 08, 08,857280,852886.0,242.64,388.83,333.57,380.03,334.43,535.13,696.35,820.31,795.83,348.96,1.7692,78.581,478.43,880.03,12.447,1277.0,6105.8,1050.6,25.227,66.962,9.7636,911.37,12.48,412610.0,352.84,0.0,305.16,753.21,334.6,18.573,254.25,316.9,814.15,94.992,545.53,3649.3,-4.2196,-11.068,-78.004,-74.448,-57.233,-41.979,-32.685,-13.686,8.113,-8.5967,-11.425,63.97,20.58,5.43,3.7,3.69,0.5,0.57,0.12,0.01,56.24,17.98,14.29,0.65,42.84,13.34,2.67,2.08,2.36,0.28,0.34,0.08,0.02
11889,2021-08-15 10, 10,857400,853006.0,245.38,300.26,364.25,381.13,335.53,539.29,698.09,818.0,793.87,349.65,2.3001,79.18,478.85,914.19,14.206,1270.5,6206.8,1069.3,24.258,66.098,9.6811,904.72,12.48,409950.0,354.37,0.0,301.01,774.11,334.0,20.213,253.87,317.33,813.82,94.994,490.04,3427.9,-4.3196,-11.812,-78.015,-74.201,-56.768,-41.528,-33.313,-14.481,7.863,-9.6446,-12.341,63.94,20.53,5.41,3.67,3.65,0.54,0.6,0.12,0.01,56.96,17.92,13.71,0.76,42.23,12.58,2.92,2.12,2.31,0.14,0.38,0.08,0.02
11890,2021-08-15 11, 11,857460,853066.0,247.67,371.52,284.90000000000003,380.21,335.01,539.49,697.92,818.87,795.25,348.38,1.9704,76.57,479.2,924.7,6.8396,1291.5,5630.8,1085.9,25.356,67.088,9.8961,936.63,12.479,412960.0,308.48,0.0,303.29,758.86,331.11,20.356,253.13,315.31,822.99,94.992,533.66,3482.7,-4.385,-11.27,-78.101,-74.397,-56.882,-41.37,-29.961,-13.74,7.8982,-10.299,-12.939,64.16,20.46,5.45,3.68,3.67,0.45,0.52,0.11,0.01,57.57,17.18,14.12,0.61,42.14,12.45,2.92,2.12,2.27,0.14,0.38,0.08,0.02
11891,2021-08-15 14, 14,857640,853246.0,239.4,375.65,331.15999999999997,379.51,334.23,538.17,696.79,819.16,794.79,348.44,2.0337,76.191,477.71,921.0,17.432,1349.1,6084.9,1107.6,25.226,66.972,9.5244,910.24,12.48,410430.0,335.69,0.0,302.57,831.78,333.17,9.8434,289.31,316.67,815.69,94.99,529.86,3619.4,-4.2378,-11.322,-78.367,-74.029,-56.831,-40.992,-30.96,-13.043,8.0238,-8.6801,-11.269,64.15,20.62,5.53,3.69,3.69,0.46,0.55,0.12,0.01,56.06,18.57,13.36,0.5,42.27,12.53,2.92,2.12,2.29,0.12,0.37,0.08,0.02
11892,2021-08-15 15, 15,857700,853306.0,237.95,312.53,339.48,379.73,335.21,539.53,696.57,818.58,795.02,348.96,2.1784,77.779,482.91,902.96,7.059,1369.0,5521.0,1080.9,24.886,66.666,9.6621,902.71,12.48,412790.0,347.73,0.0,302.32,838.93,322.57,10.295,288.26,316.15,815.79,94.991,533.69,3577.3,-4.1976,-11.175,-79.417,-75.202,-57.716,-42.034,-32.154,-13.239,7.8824,-8.6142,-11.253,63.92,20.57,5.51,3.71,3.67,0.49,0.55,0.11,0.0,56.54,17.83,15.09,0.48,42.32,12.79,2.94,2.11,2.3,0.13,0.37,0.08,0.02
11893,2021-08-15 16, 16,857760,853366.0,239.86,351.01,358.84,380.99,335.68,541.0,696.83,819.44,798.78,349.83,2.0863,76.612,482.21,859.42,18.321,1386.9,5778.4,1092.6,25.25,66.989,9.8079,890.29,12.479,411790.0,355.31,0.0,303.09,851.45,295.82,10.511,288.66,314.87,815.62,94.992,522.78,3574.2,-4.2228,-11.09,-78.816,-74.034,-56.7,-40.544,-31.004,-13.371,7.9806,-8.238,-10.939,64.11,20.51,5.47,3.65,3.65,0.5,0.57,0.11,0.01,57.28,17.5,14.01,0.63,42.37,12.52,2.83,2.12,2.29,0.23,0.35,0.08,0.01
11894,2021-08-15 16, 16,857760,853366.0,239.86,351.01,358.84,380.99,335.68,541.0,696.83,819.44,798.78,349.83,2.0863,76.612,482.21,859.42,18.321,1386.9,5778.4,1092.6,25.25,66.989,9.8079,890.29,12.479,411790.0,355.31,0.0,303.09,851.45,295.82,10.511,288.66,314.87,815.62,94.992,522.78,3574.2,-4.2228,-11.09,-78.816,-74.034,-56.7,-40.544,-31.004,-13.371,7.9806,-8.238,-10.939,64.11,20.51,5.47,3.65,3.65,0.5,0.57,0.11,0.01,57.28,17.5,14.01,0.63,42.38,12.52,2.91,2.1,2.28,0.13,0.37,0.08,0.02
11895,2021-08-15 18, 18,857880,853486.0,244.58,346.46,354.42,380.26,335.39,541.74,696.09,817.76,795.49,349.54,2.4918,79.66,482.58,894.37,18.185,1429.0,5894.2,1098.7,24.74,66.719,10.261,889.6,12.376,409440.0,340.49,0.0,300.4,827.13,334.32,14.487,279.41,316.23,817.1,94.992,525.82,3517.6,-4.1773,-10.475,-77.59,-73.934,-56.789,-41.55,-29.364,-14.276,7.8591,-9.3737,-12.551,64.02,20.49,5.47,3.66,3.64,0.51,0.58,0.11,0.01,57.42,17.42,14.16,0.69,42.31,12.64,2.92,2.1,2.27,0.13,0.37,0.08,0.02
11896,2021-08-15 19, 19,857940,853546.0,245.25,251.52,336.85,381.72,335.27,540.56,698.18,818.87,796.88,350.46,2.2104,74.535,479.94,923.71,6.604,1371.5,6155.8,1109.5,25.043,66.986,10.556,916.83,12.376,409080.0,328.7,0.0,302.96,814.96,333.66,14.961,276.53,317.59,813.44,94.992,544.79,3891.2,-3.9131,-11.099,-76.855,-73.073,-56.436,-40.163,-28.232,-12.378,7.891,-9.6077,-12.222,64.26,20.39,5.35,3.63,3.61,0.52,0.57,0.11,0.01,56.91,17.92,13.55,1.04,42.37,12.64,2.91,2.08,2.29,0.13,0.37,0.07,0.02
11897,2021-08-15 20, 20,858000,853606.0,247.26,335.22,342.85999999999996,380.52,335.07,539.46,695.83,819.44,797.57,349.42,2.0712,76.215,479.27,880.96,17.046,1372.2,5909.3,1111.7,25.468,67.355,10.153,901.45,12.376,411950.0,365.5,0.0,300.89,807.38,334.77,14.624,277.67,316.49,815.54,94.992,562.06,3589.6,-3.9293,-10.606,-77.678,-73.552,-56.233,-39.594,-31.534,-12.633,7.8681,-9.565,-12.284,64.36,20.44,5.35,3.62,3.61,0.5,0.55,0.11,0.01,57.93,17.6,13.49,0.8,42.29,12.48,2.88,2.08,2.24,0.12,0.37,0.07,0.02
11898,2021-08-15 21, 21,858060,853666.0,247.38,341.58,338.17,380.66,335.1,540.44,695.18,819.44,795.83,349.59,1.9259,74.819,484.17,918.82,6.9179,1404.0,5916.8,1126.8,25.693,67.55,10.344,909.17,12.377,411140.0,340.3,0.0,302.33,811.52,337.53,14.623,277.97,317.01,816.69,94.992,596.48,3472.8,-3.9777,-10.592,-77.055,-73.076,-55.397,-39.293,-29.03,-11.987,7.873,-9.1064,-11.774,64.12,20.4,5.4,3.65,3.62,0.52,0.58,0.11,0.01,56.57,19.01,12.89,0.94,42.29,12.69,2.93,2.09,2.29,0.13,0.37,0.08,0.02
