sample_date,cao,sio2,al2o3,fe2o3,mgo,so3,k2o,na2o,cl,tio2,alite,belite,ferrite,quartz,calcite,free_lime,sample_id_plant,material_type
2021-08-07 16:28:00+00:00,64.09,20.7,5.32,3.67,3.7,0.52,0.58,0.06,0.01,0.31,55.8,19.32,13.96,0,,0.82,1155410,clinker
2021-08-07 17:10:00+00:00,42.57,13.46,2.47,2.05,2.31,0.13,0.31,0.06,0.01,,,,,,,,1155415,kiln_feed
2021-08-07 17:28:00+00:00,64.33,20.7,5.29,3.66,3.7,0.47,0.53,0.05,0.01,0.31,56.34,19.45,13.69,0.05,,0.73,1155423,clinker
2021-08-07 18:05:00+00:00,,,,,,0.66,1.29,0.14,0.56,,2.62,0,1.92,16.14,4.28,,1155429,hot_meal
2021-08-07 18:10:00+00:00,42.17,12.72,2.84,2.17,2.26,0.13,0.37,0.06,0.01,,,,,,,,1155428,kiln_feed
2021-08-07 18:28:00+00:00,64.3,20.71,5.3,3.65,3.72,0.49,0.54,0.05,0.01,0.31,56.52,18.11,14.42,0,,0.6,1155431,clinker
2021-08-07 19:10:00+00:00,42.24,12.91,2.85,2.17,2.29,0.12,0.37,0.06,0.01,,,,,,,,1155436,kiln_feed
2021-08-07 19:28:00+00:00,64.22,20.62,5.25,3.64,3.69,0.5,0.58,0.06,0.01,0.32,55.72,20.23,13.71,0.01,,0.94,1155439,clinker
2021-08-07 20:05:00+00:00,,,,,,0.67,1.29,0.14,0.58,,1.7,2.41,0.92,16.08,2.23,,1155446,hot_meal
2021-08-07 20:10:00+00:00,42.26,12.77,2.87,2.17,2.3,0.12,0.37,0.06,0.01,,,,,,,,1155445,kiln_feed
2021-08-07 20:28:00+00:00,64.31,20.57,5.23,3.63,3.68,0.5,0.58,0.06,0.01,0.31,55.11,20.25,13.52,0.03,,1.48,1155448,clinker
2021-08-07 21:10:00+00:00,42.33,13.07,2.78,2.14,2.34,0.11,0.36,0.06,0.01,,,,,,,,1155453,kiln_feed
2021-08-07 21:28:00+00:00,64.26,20.57,5.34,3.65,3.71,0.49,0.56,0.06,0.01,0.31,54.35,20.64,13.54,0,,1.14,1155455,clinker
2021-08-07 22:05:00+00:00,,,,,,0.68,1.29,0.15,0.56,,2.06,2.15,1.4,14.08,5.92,,1155464,hot_meal
2021-08-07 22:10:00+00:00,42.16,13.01,2.87,2.16,2.31,0.12,0.37,0.06,0.01,,,,,,,,1155463,kiln_feed
2021-08-07 22:28:00+00:00,64.16,20.64,5.35,3.66,3.72,0.47,0.53,0.05,0.01,0.32,56.07,19.1,13.96,0.11,,0.68,1155466,clinker
2021-08-07 23:10:00+00:00,42.19,12.82,2.86,2.16,2.35,0.11,0.37,0.06,0.01,,,,,,,,1155471,kiln_feed
2021-08-07 23:28:00+00:00,63.94,20.68,5.38,3.67,3.71,0.54,0.59,0.06,0.01,0.32,55.26,20.33,13.69,0.04,,0.57,1155473,clinker
2021-08-08 00:05:00+00:00,,,,,,0.71,1.31,0.14,0.58,,1.4,2.19,1.3,13.24,3.29,,1155480,hot_meal
2021-08-08 00:10:00+00:00,42.27,12.84,2.85,2.13,2.31,0.12,0.37,0.06,0.01,,,,,,,,1155479,kiln_feed
2021-08-08 00:28:00+00:00,64.25,20.8,5.36,3.66,3.74,0.48,0.54,0.06,0.01,0.31,54.32,20.72,14.39,0.08,,0.75,1155482,clinker
2021-08-08 01:10:00+00:00,42.3,12.84,2.87,2.14,2.32,0.13,0.37,0.06,0.01,,,,,,,,1155487,kiln_feed
2021-08-08 01:28:00+00:00,63.87,20.69,5.39,3.67,3.7,0.51,0.59,0.06,0.01,0.32,54.47,20.74,14.58,0,,0.66,1155489,clinker
2021-08-08 02:05:00+00:00,,,,,,0.71,1.29,0.15,0.56,,1.78,2.08,0.98,14.82,4.61,,1155495,hot_meal
2021-08-08 02:10:00+00:00,42.14,12.95,2.88,2.15,2.31,0.11,0.37,0.06,0.01,,,,,,,,1155494,kiln_feed
2021-08-08 02:28:00+00:00,64.07,20.64,5.39,3.66,3.73,0.48,0.56,0.06,0.01,0.32,54.67,20.27,13.96,0.12,,0.84,1155497,clinker
2021-08-08 03:10:00+00:00,42.27,12.73,2.85,2.15,2.33,0.11,0.36,0.06,0.01,,,,,,,,1155502,kiln_feed
2021-08-08 03:28:00+00:00,64.14,20.64,5.4,3.65,3.73,0.46,0.54,0.05,0.01,0.32,54.91,20.76,13.41,0.03,,0.76,1155504,clinker
2021-08-08 04:05:00+00:00,,,,,,0.72,1.31,0.14,0.57,,1.93,1.92,1.21,13.9,4.51,,1155511,hot_meal
2021-08-08 04:10:00+00:00,42.33,12.82,2.86,2.12,2.33,0.13,0.37,0.06,0.01,,,,,,,,1155510,kiln_feed
2021-08-08 04:28:00+00:00,64.12,20.7,5.41,3.67,3.73,0.48,0.56,0.06,0.01,0.31,55.75,19.45,13.94,0.03,,0.63,1155513,clinker
2021-08-08 05:10:00+00:00,42.18,12.82,2.84,2.15,2.28,0.1,0.36,0.06,0.01,,,,,,,,1155519,kiln_feed
2021-08-08 05:28:00+00:00,63.91,20.6,5.38,3.68,3.7,0.51,0.58,0.06,0.01,0.32,55.4,20.27,13.26,0.02,,0.6,1155520,clinker
2021-08-08 06:05:00+00:00,,,,,,0.69,1.28,0.15,0.56,,1.25,1.47,1.25,15.58,3.85,,1155526,hot_meal
2021-08-08 06:10:00+00:00,42.35,12.64,2.83,2.12,2.33,0.11,0.37,0.06,0.01,,,,,,,,1155525,kiln_feed
2021-08-08 06:28:00+00:00,64.23,20.68,5.34,3.67,3.71,0.49,0.55,0.06,0.01,0.31,56.08,18.84,14.35,0.04,,0.71,1155528,clinker
2021-08-08 07:10:00+00:00,42.77,13.49,2.51,2.04,2.34,0.14,0.32,0.06,0.01,,,,,,,,1155533,kiln_feed
2021-08-08 07:28:00+00:00,64.06,20.66,5.36,3.69,3.75,0.48,0.54,0.05,0.01,0.31,56.19,19.39,13.87,0,,0.62,1155535,clinker
2021-08-08 08:05:00+00:00,,,,,,0.72,1.32,0.15,0.57,,1.58,1.24,1.27,16.52,1.77,,1155545,hot_meal
2021-08-08 08:10:00+00:00,42.55,12.62,2.91,2.12,2.35,0.12,0.37,0.06,0.01,,,,,,,,1155544,kiln_feed
2021-08-08 08:28:00+00:00,64.22,20.67,5.4,3.69,3.75,0.46,0.51,0.06,0.01,0.31,56.76,18.12,14.22,0.02,,0.55,1155547,clinker
2021-08-08 09:10:00+00:00,42.3,12.76,2.84,2.13,2.3,0.13,0.37,0.06,0.01,,,,,,,,1155552,kiln_feed
2021-08-08 09:28:00+00:00,63.97,20.77,5.37,3.69,3.72,0.5,0.57,0.06,0,0.32,56.57,18.7,14.3,0.01,,0.54,1155555,clinker
2021-08-08 10:05:00+00:00,,,,,,0.74,1.36,0.15,0.6,,2.21,1.91,1.47,13.28,2.8,,1155561,hot_meal
2021-08-08 10:10:00+00:00,42.02,12.5,2.8,2.15,2.22,0.12,0.36,0.06,0.01,,,,,,,,1155560,kiln_feed
2021-08-08 10:28:00+00:00,64.22,20.63,5.36,3.64,3.71,0.47,0.56,0.06,0.01,0.32,55.27,19.6,13.88,0,,0.84,1155563,clinker
2021-08-08 11:10:00+00:00,42.25,12.93,2.78,2.11,2.28,0.11,0.36,0.06,0.01,,,,,,,,1155569,kiln_feed
2021-08-08 11:28:00+00:00,64.18,20.66,5.34,3.65,3.72,0.48,0.56,0.06,0.01,0.32,57.9,17.64,13.71,0.03,,0.61,1155571,clinker
2021-08-08 12:28:00+00:00,63.93,20.61,5.35,3.66,3.68,0.51,0.58,0.08,0.01,0.31,,,,,,,1155575,clinker
2021-08-08 13:28:00+00:00,64.25,20.69,5.36,3.63,3.72,0.5,0.56,0.06,0.01,0.31,56.11,19.63,13.13,0,,0.75,1155580,clinker
2021-08-08 14:05:00+00:00,,,,,,0.71,1.28,0.14,0.56,,1.66,1.74,1.25,17.36,4.36,,1155586,hot_meal
2021-08-08 14:10:00+00:00,42.43,12.63,2.87,2.11,2.33,0.13,0.37,0.06,0.01,,,,,,,,1155585,kiln_feed
2021-08-08 14:28:00+00:00,64.3,20.5,5.34,3.63,3.69,0.49,0.56,0.08,0.01,0.32,58.06,17.34,13.46,0.02,,0.71,1155588,clinker
2021-08-08 15:10:00+00:00,42.17,13.11,2.81,2.11,2.3,0.11,0.36,0.06,0.01,,,,,,,,1155593,kiln_feed
2021-08-08 15:28:00+00:00,64.03,20.57,5.38,3.65,3.7,0.47,0.52,0.06,0,0.32,55.75,18.81,15.12,0.06,,0.54,1155595,clinker
2021-08-08 16:00:00+00:00,42.31,12.61,2.77,2.16,2.32,0.2,0.35,0.05,0,0.16,,,,,,,1156085,kiln_feed
2021-08-08 16:05:00+00:00,,,,,,0.7,1.28,0.15,0.56,,1.74,1.23,1.17,16.56,2.99,,1155602,hot_meal
2021-08-08 16:10:00+00:00,42.18,12.89,2.88,2.15,2.28,0.11,0.37,0.06,0.01,,,,,,,,1155601,kiln_feed
2021-08-08 16:28:00+00:00,64.04,20.69,5.35,3.63,3.69,0.52,0.57,0.06,0.01,0.32,57.16,19.08,12.96,0,,0.8,1155604,clinker
2021-08-08 17:10:00+00:00,42.27,12.78,2.89,2.1,2.32,0.11,0.37,0.06,0.01,,,,,,,,1155607,kiln_feed
2021-08-08 17:28:00+00:00,64.4,20.6,5.35,3.62,3.7,0.48,0.54,0.06,0,0.32,58.13,17.5,13.84,0.04,,0.49,1155609,clinker
2021-08-08 18:05:00+00:00,,,,,,0.68,1.34,0.15,0.59,,2.31,0.58,1.17,14.39,4.36,,1155614,hot_meal
2021-08-08 18:10:00+00:00,42.37,13.05,2.81,2.11,2.31,0.11,0.36,0.06,0.01,,,,,,,,1155613,kiln_feed
2021-08-08 18:28:00+00:00,64.27,20.65,5.32,3.58,3.7,0.47,0.56,0.06,0.01,0.31,56.25,19.1,13.78,0.03,,0.72,1155616,clinker
2021-08-08 19:10:00+00:00,42.25,12.9,2.91,2.1,2.31,0.11,0.37,0.06,0.01,,,,,,,,1155620,kiln_feed
2021-08-08 19:28:00+00:00,64.15,20.57,5.35,3.59,3.67,0.51,0.57,0.06,0,0.32,57.05,18.17,13.75,0,,0.58,1155623,clinker
2021-08-08 20:28:00+00:00,64.35,20.69,5.35,3.6,3.71,0.47,0.55,0.05,0,0.32,57.88,17.02,14.37,0.07,,0.51,1155628,clinker
2021-08-08 21:28:00+00:00,64.61,20.69,5.33,3.62,3.69,0.45,0.52,0.07,0,0.32,58.74,15.84,14.67,0,,0.56,1155630,clinker
2021-08-08 22:08:00+00:00,,,,,,0.7,1.36,0.15,0.59,,,,,,,,1155639,hot_meal
2021-08-08 22:10:00+00:00,42.36,12.82,2.9,2.1,2.3,0.11,0.37,0.06,0.01,,,,,,,,1155637,kiln_feed
2021-08-08 22:28:00+00:00,64.55,20.63,5.24,3.6,3.68,0.49,0.55,0.06,0.01,0.31,61.61,13.7,13.98,0.02,,0.72,1155640,clinker
2021-08-08 23:10:00+00:00,42.34,12.92,2.91,2.12,2.31,0.11,0.37,0.06,0.01,,,,,,,,1155644,kiln_feed
2021-08-09 00:05:00+00:00,,,,,,0.72,1.35,0.15,0.59,,,,,,,,1155651,hot_meal
2021-08-09 00:10:00+00:00,42.19,13.12,2.84,2.11,2.29,0.11,0.36,0.06,0.01,,,,,,,,1155650,kiln_feed
2021-08-09 00:28:00+00:00,64.47,20.51,5.27,3.64,3.66,0.47,0.54,0.06,0.01,0.31,,,,,,1.03,1155653,clinker
2021-08-09 01:10:00+00:00,42.36,12.78,2.92,2.13,2.3,0.1,0.37,0.07,0.01,,,,,,,,1155657,kiln_feed
2021-08-09 01:28:00+00:00,,,,,,,,,,,,,,,,,1155659,clinker
2021-08-09 02:05:00+00:00,,,,,,0.69,1.35,0.15,0.6,,,,,,,,1155664,hot_meal
2021-08-09 02:10:00+00:00,42.45,12.77,2.91,2.13,2.3,0.09,0.37,0.06,0.01,,,,,,,,1155663,kiln_feed
2021-08-09 02:28:00+00:00,64.4,20.53,5.3,3.63,3.68,0.45,0.52,0.06,0.01,0.32,,,,,,,1155666,clinker
2021-08-09 03:10:00+00:00,42.43,12.82,2.94,2.11,2.32,0.11,0.37,0.06,0.01,,,,,,,,1155670,kiln_feed
2021-08-09 03:28:00+00:00,64.27,20.53,5.31,3.63,3.65,0.48,0.57,0.06,0,0.32,,,,,,0.83,1155672,clinker
2021-08-09 04:05:00+00:00,,,,,,0.71,1.32,0.15,0.58,,,,,,,,1155678,hot_meal
2021-08-09 04:10:00+00:00,42.37,12.58,2.89,2.09,2.27,0.11,0.37,0.06,0.01,,,,,,,,1155677,kiln_feed
2021-08-09 04:28:00+00:00,64.72,20.49,5.33,3.6,3.66,0.46,0.55,0.06,0.01,0.32,,,,,,,1155680,clinker
2021-08-09 05:10:00+00:00,42.47,12.58,2.89,2.09,2.3,0.1,0.37,0.06,0.01,,,,,,,,1155684,kiln_feed
2021-08-09 05:28:00+00:00,64.43,20.4,5.28,3.61,3.65,0.48,0.55,0.06,0.01,0.32,,,,,,,1155686,clinker
2021-08-09 06:05:00+00:00,,,,,,0.73,1.33,0.15,0.6,,,,,,,,1155690,hot_meal
2021-08-09 06:10:00+00:00,42.55,12.75,2.9,2.09,2.3,0.11,0.37,0.06,0.01,,,,,,,,1155689,kiln_feed
2021-08-09 06:28:00+00:00,64.75,20.44,5.25,3.6,3.66,0.5,0.54,0.07,0.01,0.32,,,,,,,1155691,clinker
2021-08-09 07:10:00+00:00,42.53,12.57,2.89,2.09,2.34,0.12,0.37,0.06,0.01,,,,,,,,1155694,kiln_feed
2021-08-09 07:28:00+00:00,64.41,20.5,5.22,3.54,3.64,0.55,0.61,0.07,0.01,0.31,,,,,,0.62,1155695,clinker
2021-08-09 12:10:00+00:00,42.22,12.75,2.91,2.1,2.27,0.11,0.37,0.06,0.01,,,,,,,,1155720,kiln_feed
2021-08-09 13:10:00+00:00,42.36,12.69,2.85,2.09,2.27,0.12,0.37,0.06,0.01,,,,,,,,1155724,kiln_feed
2021-08-09 13:56:31+00:00,65.1,20.29,5.13,3.55,3.64,0.44,0.53,0.06,0.02,0.3,60.79,13.76,13.78,0.11,,1.38,1155726,clinker
2021-08-09 14:05:00+00:00,,,,,,0.64,1.72,0.17,1.01,,2.44,4.19,1.61,12.6,3.28,,1155729,hot_meal
2021-08-09 14:10:00+00:00,42.47,12.72,2.87,2.1,2.31,0.09,0.37,0.07,0.01,,,,,,,,1155728,kiln_feed
2021-08-09 14:28:00+00:00,64.53,20.19,5.14,3.5,3.61,0.5,0.67,0.07,0.05,0.31,46.86,27.91,11.86,0.02,,3.29,1155730,clinker
2021-08-09 15:10:00+00:00,42.2,12.67,2.78,2.12,2.26,0.1,0.36,0.06,0.01,,,,,,,,1155736,kiln_feed
2021-08-09 15:28:00+00:00,64.35,19.99,5.24,3.59,3.64,0.52,0.61,0.07,0.03,0.32,48.55,25.49,13.03,0.04,,2.9,1155737,clinker
2021-08-09 16:05:00+00:00,,,,,,0.65,1.7,0.17,0.95,,1.55,2.8,1.61,13.98,0.93,,1155743,hot_meal
2021-08-09 16:10:00+00:00,42.51,12.66,2.85,2.1,2.31,0.11,0.37,0.07,0.01,,,,,,,,1155741,kiln_feed
2021-08-09 16:28:00+00:00,63.97,20.53,5.49,3.75,3.69,0.46,0.53,0.07,0.01,0.33,54.69,20.63,13.55,0.02,,0.83,1155747,clinker
2021-08-09 17:10:00+00:00,42.43,12.63,2.83,2.1,2.29,0.11,0.37,0.06,0.01,,,,,,,,1155751,kiln_feed
2021-08-09 17:28:00+00:00,64.34,20.49,5.33,3.72,3.68,0.44,0.54,0.07,0.01,0.33,56.5,19.05,13.31,0.03,,0.99,1155753,clinker
2021-08-09 18:05:00+00:00,,,,,,0.67,1.79,0.17,0.99,,2.1,1.39,0.85,13.32,3.34,,1155758,hot_meal
2021-08-09 18:10:00+00:00,42.52,12.5,2.79,2.1,2.27,0.1,0.36,0.06,0.01,,,,,,,,1155757,kiln_feed
2021-08-09 18:28:00+00:00,64.41,20.57,5.32,3.7,3.67,0.46,0.54,0.07,0.01,0.32,59.12,16.5,13.43,0.01,,0.7,1155760,clinker
2021-08-09 19:10:00+00:00,42.36,12.53,2.77,2.1,2.25,0.11,0.36,0.06,0.01,,,,,,,,1155764,kiln_feed
2021-08-09 19:28:00+00:00,64.43,20.39,5.27,3.72,3.64,0.45,0.54,0.23,0.01,0.32,,,,,,,1155767,clinker
2021-08-09 20:05:00+00:00,,,,,,0.69,1.77,0.17,0.96,,,,,,,,1155772,hot_meal
2021-08-09 20:10:00+00:00,42.43,12.63,2.7,2.12,2.24,0.1,0.35,0.06,0.01,,,,,,,,1155771,kiln_feed
2021-08-09 20:28:00+00:00,64.74,20.52,5.26,3.71,3.67,0.44,0.52,0.07,0.01,0.32,,,,,,,1155774,clinker
2021-08-09 21:10:00+00:00,42.61,12.56,2.83,2.09,2.34,0.1,0.37,0.07,0.01,,,,,,,,1155777,kiln_feed
2021-08-09 21:28:00+00:00,64.38,20.45,5.26,3.73,3.66,0.45,0.54,0.07,0.01,0.31,,,,,,,1155779,clinker
2021-08-09 22:05:00+00:00,,,,,,0.66,1.65,0.17,0.86,,,,,,,,1155786,hot_meal
2021-08-09 22:10:00+00:00,42.5,13.08,2.59,2.09,2.3,0.1,0.34,0.06,0.01,,,,,,,,1155785,kiln_feed
2021-08-09 22:28:00+00:00,64.48,20.55,5.31,3.74,3.66,0.46,0.56,0.08,0.01,0.32,,,,,,,1155788,clinker
2021-08-09 23:10:00+00:00,42.49,12.49,2.82,2.1,2.31,0.1,0.37,0.07,0.01,,,,,,,,1155791,kiln_feed
2021-08-09 23:28:00+00:00,64.13,20.56,5.39,3.76,3.68,0.45,0.55,0.08,0.01,0.32,56.89,17.09,14.71,0.01,,0.61,1155793,clinker
2021-08-10 00:05:00+00:00,,,,,,0.68,1.64,0.18,0.83,,,,,,,,1155798,hot_meal
2021-08-10 00:10:00+00:00,42.33,12.3,2.8,2.13,2.32,0.1,0.37,0.07,0.01,,,,,,,,1155797,kiln_feed
2021-08-10 00:28:00+00:00,64.14,20.55,5.41,3.75,3.68,0.44,0.54,0.08,0.01,0.32,,,,,,,1155800,clinker
2021-08-10 01:10:00+00:00,42.55,12.55,2.83,2.08,2.32,0.1,0.37,0.07,0.01,,,,,,,,1155803,kiln_feed
2021-08-10 01:28:00+00:00,64.47,20.55,5.36,3.71,3.68,0.43,0.52,0.08,0.01,0.32,,,,,,,1155805,clinker
2021-08-10 02:05:00+00:00,,,,,,0.7,1.64,0.17,0.84,,,,,,,,1155809,hot_meal
2021-08-10 02:10:00+00:00,42.57,12.54,2.83,2.06,2.32,0.1,0.37,0.07,0.01,,,,,,,,1155808,kiln_feed
2021-08-10 02:28:00+00:00,64.48,20.51,5.35,3.71,3.66,0.42,0.51,0.07,0.01,0.32,,,,,,,1155811,clinker
2021-08-10 03:10:00+00:00,42.48,12.53,2.84,2.1,2.29,0.11,0.37,0.07,0.01,,,,,,,,1155814,kiln_feed
2021-08-10 03:28:00+00:00,64.34,20.55,5.41,3.75,3.67,0.41,0.51,0.08,0.01,0.33,59.39,15.37,14.53,0.02,,0.41,1155816,clinker
2021-08-10 04:05:00+00:00,,,,,,0.64,1.55,0.17,0.75,,,,,,,,1155821,hot_meal
2021-08-10 04:10:00+00:00,42.26,12.86,2.81,2.13,2.27,0.1,0.36,0.07,0.01,,,,,,,,1155820,kiln_feed
2021-08-10 04:28:00+00:00,64.44,20.45,5.26,3.68,3.64,0.45,0.56,0.08,0.01,0.32,,,,,,,1155823,clinker
2021-08-10 05:10:00+00:00,42.32,12.9,2.79,2.1,2.29,0.1,0.36,0.07,0.01,,,,,,,,1155826,kiln_feed
2021-08-10 05:28:00+00:00,64.72,20.51,5.28,3.66,3.64,0.39,0.49,0.07,0.01,0.33,,,,,,,1155828,clinker
2021-08-10 06:05:00+00:00,,,,,,0.72,1.58,0.17,0.77,,,,,,,,1155832,hot_meal
2021-08-10 06:10:00+00:00,42.34,12.61,2.88,2.11,2.29,0.1,0.37,0.07,0.01,,,,,,,,1155831,kiln_feed
2021-08-10 06:28:00+00:00,64.55,20.51,5.29,3.67,3.64,0.42,0.53,0.08,0.01,0.33,,,,,,,1155834,clinker
2021-08-10 07:10:00+00:00,42.38,12.7,2.93,2.12,2.29,0.1,0.38,0.07,0.01,,,,,,,,1155836,kiln_feed
2021-08-10 07:28:00+00:00,64.64,20.4,5.2,3.63,3.63,0.46,0.55,0.08,0.01,0.32,61.4,13.21,14.45,0,,0.75,1155837,clinker
2021-08-10 08:05:00+00:00,,,,,,0.74,1.56,0.17,0.79,,,,,,,,1155844,hot_meal
2021-08-10 08:10:00+00:00,42.22,12.67,2.9,2.13,2.27,0.1,0.37,0.07,0.02,,,,,,,,1155843,kiln_feed
2021-08-10 08:28:00+00:00,64.68,20.24,5.13,3.57,3.61,0.46,0.56,0.08,0.01,0.31,,,,,,,1155845,clinker
2021-08-10 09:10:00+00:00,42.36,12.72,2.92,2.13,2.29,0.11,0.38,0.07,0.02,,,,,,,,1155848,kiln_feed
2021-08-10 09:28:00+00:00,64.68,20.49,5.27,3.62,3.64,0.48,0.55,0.08,0.01,0.32,,,,,,0.69,1155851,clinker
2021-08-10 10:05:00+00:00,,,,,,0.65,1.51,0.17,0.78,,,,,,,,1155854,hot_meal
2021-08-10 10:10:00+00:00,42.06,12.64,2.88,2.12,2.23,0.11,0.38,0.07,0.02,,,,,,,,1155853,kiln_feed
2021-08-10 10:28:00+00:00,64.48,20.28,5.2,3.57,3.61,0.52,0.63,0.09,0.02,0.31,,,,,,1.45,1155855,clinker
2021-08-10 11:10:00+00:00,42.15,12.51,2.89,2.14,2.24,0.11,0.38,0.07,0.02,,,,,,,,1155859,kiln_feed
2021-08-10 11:28:00+00:00,64.5,20.33,5.22,3.58,3.62,0.49,0.57,0.09,0.01,0.32,,,,,,,1155860,clinker
2021-08-10 12:05:00+00:00,,,,,,0.66,1.54,0.18,0.79,,,,,,,,1155867,hot_meal
2021-08-10 12:10:00+00:00,42.33,13.33,2.61,2.08,2.27,0.11,0.34,0.07,0.01,,,,,,,,1155866,kiln_feed
2021-08-10 12:28:00+00:00,64.05,20.35,5.33,3.65,3.63,0.52,0.59,0.09,0.01,0.32,,,,,,,1155868,clinker
2021-08-10 13:10:00+00:00,42.22,12.53,2.95,2.1,2.29,0.11,0.39,0.07,0.02,,,,,,,,1155871,kiln_feed
2021-08-10 13:28:00+00:00,64.06,20.49,5.41,3.67,3.62,0.5,0.59,0.09,0.01,0.33,,,,,,1.45,1155872,clinker
2021-08-10 14:05:00+00:00,,,,,,0.66,1.55,0.18,0.81,,3.08,3.73,1.29,18.72,1.67,,1155876,hot_meal
2021-08-10 14:10:00+00:00,41.96,13.02,2.96,2.13,2.29,0.11,0.38,0.07,0.02,,,,,,,,1155875,kiln_feed
2021-08-10 14:28:00+00:00,63.75,20.59,5.48,3.73,3.65,0.51,0.59,0.1,0.01,0.33,54.08,20.59,13.87,0.02,,1.2,1155877,clinker
2021-08-10 14:38:55+00:00,,,,,,,,,,,2.12,5.73,1.27,14.43,0.52,,1155879,hot_meal
2021-08-10 15:06:08+00:00,42.1,13.02,2.77,2.13,2.25,0.1,0.36,0.07,0.02,,,,,11.01,73.89,,1155881,kiln_feed
2021-08-10 15:06:32+00:00,,,,,,0.73,1.57,0.18,0.82,,2.52,4.62,1.03,11.02,3.69,,1155883,hot_meal
2021-08-10 15:28:00+00:00,63.75,20.55,5.5,3.71,3.63,0.52,0.58,0.09,0.01,0.33,52.82,22.49,13.92,0.02,,0.9,1155884,clinker
2021-08-10 16:05:00+00:00,,,,,,0.7,1.62,0.18,0.84,,2.39,3.86,1.31,13.46,0.27,,1155889,hot_meal
2021-08-10 16:10:00+00:00,42.36,12.77,3,2.16,2.3,0.14,0.39,0.07,0.02,,,,,10.54,73.98,,1155888,kiln_feed
2021-08-10 16:28:00+00:00,63.87,20.51,5.51,3.71,3.64,0.53,0.59,0.1,0.01,0.34,53.85,21.41,13.83,0,,1.06,1155890,clinker
2021-08-10 17:10:00+00:00,42.26,12.75,2.99,2.15,2.29,0.11,0.39,0.07,0.02,,,,,9.94,74.41,,1155894,kiln_feed
2021-08-10 17:28:00+00:00,63.48,20.53,5.52,3.69,3.58,0.54,0.66,0.1,0.02,0.33,48.16,25.79,13.27,0.04,,1.85,1155896,clinker
2021-08-10 18:05:00+00:00,,,,,,0.64,1.57,0.19,0.84,,2.8,3.31,1.7,14.18,2.84,,1155907,hot_meal
2021-08-10 18:10:00+00:00,42.17,12.53,2.97,2.13,2.28,0.11,0.39,0.07,0.02,,,,,9.72,74.26,,1155906,kiln_feed
2021-08-10 18:28:00+00:00,63.68,20.53,5.6,3.76,3.61,0.52,0.61,0.1,0.02,0.33,48.92,25.52,13.64,0.01,,1.76,1155908,clinker
2021-08-10 19:10:00+00:00,42.21,12.58,2.94,2.12,2.27,0.12,0.39,0.07,0.02,,,,,,,,1155911,kiln_feed
2021-08-10 19:28:00+00:00,63.69,20.53,5.57,3.77,3.62,0.54,0.6,0.11,0.01,0.33,52.85,21.05,14.51,0.19,,0.89,1155913,clinker
2021-08-10 20:05:00+00:00,,,,,,0.68,1.74,0.2,0.98,,1.94,3.42,1.29,11.85,1.64,,1155917,hot_meal
2021-08-10 20:10:00+00:00,42.23,12.65,2.96,2.12,2.27,0.12,0.39,0.07,0.02,,,,,,,,1155916,kiln_feed
2021-08-10 20:28:00+00:00,63.81,20.52,5.55,3.73,3.64,0.5,0.61,0.1,0.02,0.33,52.62,21.8,13.98,0.09,,1.28,1155919,clinker
2021-08-10 21:10:00+00:00,42.47,13.05,2.71,2.11,2.26,0.13,0.36,0.07,0.02,,,,,,,,1155922,kiln_feed
2021-08-10 21:28:00+00:00,63.46,20.57,5.67,3.77,3.64,0.51,0.6,0.11,0.01,0.34,52.99,21.78,13.68,0,,0.65,1155924,clinker
2021-08-10 22:05:00+00:00,,,,,,0.7,1.75,0.19,0.98,,2.02,1.88,1.2,13.7,4.82,,1155932,hot_meal
2021-08-10 22:10:00+00:00,42.21,13.09,2.87,2.12,2.27,0.15,0.37,0.07,0.02,,,,,,,,1155931,kiln_feed
2021-08-10 22:28:00+00:00,63.46,20.54,5.69,3.77,3.63,0.53,0.6,0.11,0.01,0.34,52.8,22.01,13.84,0,,0.57,1155934,clinker
2021-08-10 23:10:00+00:00,42.35,12.6,2.91,2.1,2.26,0.13,0.38,0.07,0.02,,,,,,,,1155938,kiln_feed
2021-08-10 23:28:00+00:00,63.55,20.59,5.64,3.75,3.61,0.54,0.6,0.11,0.01,0.33,53.99,20.91,13.89,0.02,,0.72,1155940,clinker
2021-08-11 00:05:00+00:00,,,,,,0.7,1.7,0.2,0.93,,1.05,4.13,1.12,13.26,2.03,,1155946,hot_meal
2021-08-11 00:10:00+00:00,42.12,12.72,2.98,2.14,2.28,0.13,0.39,0.08,0.02,,,,,,,,1155945,kiln_feed
2021-08-11 00:28:00+00:00,63.29,20.62,5.65,3.8,3.62,0.56,0.61,0.11,0.01,0.34,,,,,,,1155948,clinker
2021-08-11 01:10:00+00:00,42.15,12.77,2.96,2.14,2.27,0.14,0.39,0.07,0.02,,,,,,,,1155952,kiln_feed
2021-08-11 01:28:00+00:00,63.33,20.63,5.72,3.82,3.65,0.54,0.6,0.11,0.01,0.33,,,,,,,1155954,clinker
2021-08-11 02:05:00+00:00,,,,,,0.71,1.73,0.2,0.95,,,,,,,,1155959,hot_meal
2021-08-11 02:10:00+00:00,42.13,12.73,2.99,2.14,2.26,0.12,0.39,0.07,0.02,,,,,,,,1155958,kiln_feed
2021-08-11 02:28:00+00:00,63.47,20.48,5.6,3.78,3.63,0.53,0.59,0.1,0.01,0.32,,,,,,,1155961,clinker
